#lux date, value
2022-05-15 09:15:38;3.3
2022-05-15 09:15:52;3.3
2022-05-15 09:16:07;3.3
2022-05-15 09:16:26;3.3
2022-05-15 09:16:38;3.3
2022-05-15 09:16:52;3.3
2022-05-15 09:17:05;2.5
2022-05-15 09:17:17;2.5
2022-05-15 09:17:32;2.5
2022-05-15 09:17:46;2.5
2022-05-15 09:18:00;2.5
2022-05-15 09:18:14;2.5
2022-05-15 09:18:28;2.5
2022-05-15 09:18:42;2.5
2022-05-15 09:18:56;2.5
2022-05-15 09:19:10;2.5
2022-05-15 09:19:25;2.5
2022-05-15 09:19:41;2.5
2022-05-15 09:19:56;2.5
2022-05-15 09:20:08;2.5
2022-05-15 09:20:22;2.5
2022-05-15 09:20:38;2.5
2022-05-15 09:20:50;2.5
2022-05-15 09:21:04;2.5
2022-05-15 09:21:18;2.5
2022-05-15 09:21:31;2.5
2022-05-15 09:21:48;2.5
2022-05-15 09:22:05;2.5
2022-05-15 09:22:18;2.5
2022-05-15 09:22:34;2.5
2022-05-15 09:22:51;2.5
2022-05-15 09:23:04;2.5
2022-05-15 09:23:22;2.5
2022-05-15 09:23:36;2.5
2022-05-15 09:23:51;2.5
2022-05-15 09:24:05;2.5
2022-05-15 09:24:19;2.5
2022-05-15 09:24:33;2.5
2022-05-15 09:24:52;2.5
2022-05-15 09:25:14;2.5
2022-05-15 09:25:27;2.5
2022-05-15 09:25:40;2.5
2022-05-15 09:25:56;2.5
2022-05-15 09:26:13;2.5
2022-05-15 09:26:28;3.3
2022-05-15 09:26:47;3.3
2022-05-15 09:27:03;3.3
2022-05-15 09:27:20;3.3
2022-05-15 09:27:35;3.3
2022-05-15 09:27:53;3.3
2022-05-15 09:28:07;3.3
2022-05-15 09:28:23;3.3
2022-05-15 09:28:40;3.3
2022-05-15 09:28:54;3.3
2022-05-15 09:29:11;3.3
2022-05-15 09:29:28;3.3
2022-05-15 09:29:42;3.3
2022-05-15 09:30:03;3.3
2022-05-15 09:30:20;3.3
2022-05-15 09:30:36;3.3
2022-05-15 09:30:51;3.3
2022-05-15 09:31:08;3.3
2022-05-15 09:31:22;3.3
2022-05-15 09:31:39;3.3
2022-05-15 09:31:55;3.3
2022-05-15 09:32:12;3.3
2022-05-15 09:32:29;4.2
2022-05-15 09:32:45;4.2
2022-05-15 09:32:59;4.2
2022-05-15 09:33:16;4.2
2022-05-15 09:33:35;4.2
2022-05-15 09:33:54;4.2
2022-05-15 09:34:13;5
2022-05-15 09:34:31;5
2022-05-15 09:34:47;5
2022-05-15 09:35:04;5
2022-05-15 09:35:18;5
2022-05-15 09:35:35;5
2022-05-15 09:35:56;5
2022-05-15 09:36:13;5.8
2022-05-15 09:36:27;5.8
2022-05-15 09:36:44;5.8
2022-05-15 09:37:02;5.8
2022-05-15 09:37:17;5.8
2022-05-15 09:37:38;5.8
2022-05-15 09:37:56;5.8
2022-05-15 09:38:12;5.8
2022-05-15 09:38:29;5.8
2022-05-15 09:38:46;5.8
2022-05-15 09:39:04;5.8
2022-05-15 09:39:19;5.8
2022-05-15 09:39:37;5.8
2022-05-15 09:39:51;5.8
2022-05-15 09:40:08;5.8
2022-05-15 09:40:25;5.8
2022-05-15 09:40:40;5.8
2022-05-15 09:40:58;5.8
2022-05-15 09:41:15;5
2022-05-15 09:41:30;5
2022-05-15 09:41:46;5.8
2022-05-15 09:42:02;5.8
2022-05-15 09:42:19;5.8
2022-05-15 09:42:33;5.8
2022-05-15 09:42:53;5.8
2022-05-15 09:43:05;5.8
2022-05-15 09:43:19;5.8
2022-05-15 09:43:35;5.8
2022-05-15 09:43:50;5.8
2022-05-15 09:44:04;5.8
2022-05-15 09:44:22;5.8
2022-05-15 09:44:35;5.8
2022-05-15 09:44:49;5.8
2022-05-15 09:45:03;5.8
2022-05-15 09:45:19;5.8
2022-05-15 09:45:35;5.8
2022-05-15 09:45:49;5.8
2022-05-15 09:46:04;5.8
2022-05-15 09:46:18;5.8
2022-05-15 09:46:36;5.8
2022-05-15 09:46:52;5.8
2022-05-15 09:47:06;5.8
2022-05-15 09:47:22;5.8
2022-05-15 09:47:38;5.8
2022-05-15 09:47:50;5.8
2022-05-15 09:48:08;5.8
2022-05-15 09:48:20;5.8
2022-05-15 09:48:36;5.8
2022-05-15 09:48:56;5.8
2022-05-15 09:49:10;5.8
2022-05-15 09:49:30;5.8
2022-05-15 09:49:46;5.8
2022-05-15 09:50:07;5.8
2022-05-15 09:50:23;5.8
2022-05-15 09:50:43;5.8
2022-05-15 09:51:02;5.8
2022-05-15 09:51:19;5.8
2022-05-15 09:51:35;5.8
2022-05-15 09:51:48;5.8
2022-05-15 09:52:05;5.8
2022-05-15 09:52:20;5.8
2022-05-15 09:52:34;5.8
2022-05-15 09:52:47;5.8
2022-05-15 09:53:04;5.8
2022-05-15 09:53:18;5.8
2022-05-15 09:53:31;5.8
2022-05-15 09:53:50;5.8
2022-05-15 09:54:06;5.8
2022-05-15 09:54:19;5.8
2022-05-15 09:54:39;5.8
2022-05-15 09:54:55;5.8
2022-05-15 09:55:09;5.8
2022-05-15 09:55:28;5.8
2022-05-15 09:55:42;5.8
2022-05-15 09:55:54;5.8
2022-05-15 09:56:08;5.8
2022-05-15 09:56:24;5.8
2022-05-15 09:56:41;5.8
2022-05-15 09:56:58;5.8
2022-05-15 09:57:15;5.8
2022-05-15 09:57:31;5.8
2022-05-15 09:57:45;5.8
2022-05-15 09:57:59;5.8
2022-05-15 09:58:15;5.8
2022-05-15 09:58:34;5.8
2022-05-15 09:58:53;5.8
2022-05-15 09:59:11;5.8
2022-05-15 09:59:33;5.8
2022-05-15 09:59:50;5.8
2022-05-15 10:00:09;5.8
2022-05-15 10:00:27;5.8
2022-05-15 10:00:45;5.8
2022-05-15 10:01:02;5.8
2022-05-15 10:01:19;5.8
2022-05-15 10:01:37;5.8
2022-05-15 10:01:54;5.8
2022-05-15 10:02:12;5.8
2022-05-15 10:02:26;5.8
2022-05-15 10:02:43;5.8
2022-05-15 10:03:00;5.8
2022-05-15 10:03:16;5.8
2022-05-15 10:03:32;5.8
2022-05-15 10:03:51;5.8
2022-05-15 10:04:06;5.8
2022-05-15 10:04:25;5.8
2022-05-15 10:04:39;5.8
2022-05-15 10:04:59;5.8
2022-05-15 10:05:16;5.8
2022-05-15 10:05:32;5.8
2022-05-15 10:05:48;5.8
2022-05-15 10:06:05;5.8
2022-05-15 10:06:23;5.8
2022-05-15 10:06:39;5.8
2022-05-15 10:06:56;5.8
2022-05-15 10:07:13;5.8
2022-05-15 10:07:29;5.8
2022-05-15 10:07:48;5.8
2022-05-15 10:08:06;5.8
2022-05-15 10:08:22;5.8
2022-05-15 10:08:40;5.8
2022-05-15 10:08:57;5.8
2022-05-15 10:09:12;5.8
2022-05-15 10:09:29;5.8
2022-05-15 10:09:47;5.8
2022-05-15 10:10:06;5.8
2022-05-15 10:10:23;5.8
2022-05-15 10:10:40;5.8
2022-05-15 10:10:58;5.8
2022-05-15 10:11:14;5.8
2022-05-15 10:11:28;5.8
2022-05-15 10:11:40;5.8
2022-05-15 10:11:54;5.8
2022-05-15 10:12:08;5.8
2022-05-15 10:12:20;5.8
2022-05-15 10:12:36;5.8
2022-05-15 10:12:52;5.8
2022-05-15 10:13:08;5.8
2022-05-15 10:13:21;5.8
2022-05-15 10:13:36;5.8
2022-05-15 10:13:50;5.8
2022-05-15 10:14:07;5.8
2022-05-15 10:14:26;5.8
2022-05-15 10:14:40;5.8
2022-05-15 10:14:54;5.8
2022-05-15 10:15:10;5.8
2022-05-15 10:15:26;5.8
2022-05-15 10:15:38;5.8
2022-05-15 10:15:52;5.8
2022-05-15 10:16:07;5.8
2022-05-15 10:16:23;5.8
2022-05-15 10:16:39;5.8
2022-05-15 10:16:55;5.8
2022-05-15 10:17:11;5.8
2022-05-15 10:17:28;5.8
2022-05-15 10:17:46;5.8
2022-05-15 10:18:02;5.8
2022-05-15 10:18:20;5.8
2022-05-15 10:18:39;5.8
2022-05-15 10:18:56;5.8
2022-05-15 10:19:10;5.8
2022-05-15 10:19:25;5.8
2022-05-15 10:19:39;5.8
2022-05-15 10:19:55;5.8
2022-05-15 10:20:09;5.8
2022-05-15 10:20:22;5.8
2022-05-15 10:20:35;5.8
2022-05-15 10:20:49;5.8
2022-05-15 10:21:04;5.8
2022-05-15 10:21:22;5.8
2022-05-15 10:21:35;5.8
2022-05-15 10:21:51;5.8
2022-05-15 10:22:04;5.8
2022-05-15 10:22:19;5.8
2022-05-15 10:22:33;5.8
2022-05-15 10:22:45;5.8
2022-05-15 10:22:59;5.8
2022-05-15 10:23:15;5.8
2022-05-15 10:23:29;5.8
2022-05-15 10:23:43;5.8
2022-05-15 10:23:57;5.8
2022-05-15 10:24:11;5.8
2022-05-15 10:24:27;5.8
2022-05-15 10:24:46;5.8
2022-05-15 10:25:00;5.8
2022-05-15 10:25:18;5.8
2022-05-15 10:25:32;5.8
2022-05-15 10:25:46;5.8
2022-05-15 10:26:02;5.8
2022-05-15 10:26:15;5.8
2022-05-15 10:26:31;5.8
2022-05-15 10:26:53;5.8
2022-05-15 10:27:07;5.8
2022-05-15 10:27:21;5.8
2022-05-15 10:27:35;5.8
2022-05-15 10:27:49;5.8
2022-05-15 10:28:02;5.8
2022-05-15 10:28:15;5.8
2022-05-15 10:28:29;5.8
2022-05-15 10:28:41;5.8
2022-05-15 10:28:57;5.8
2022-05-15 10:29:11;5.8
2022-05-15 10:29:23;5.8
2022-05-15 10:29:37;5.8
2022-05-15 10:29:54;5.8
2022-05-15 10:30:08;5.8
2022-05-15 10:30:27;5.8
2022-05-15 10:30:44;6.7
2022-05-15 10:31:01;5.8
2022-05-15 10:31:15;6.7
2022-05-15 10:31:35;6.7
2022-05-15 10:31:49;6.7
2022-05-15 10:32:06;6.7
2022-05-15 10:32:22;6.7
2022-05-15 10:32:39;6.7
2022-05-15 10:32:53;6.7
2022-05-15 10:33:13;6.7
2022-05-15 10:33:29;6.7
2022-05-15 10:33:48;6.7
2022-05-15 10:34:05;6.7
2022-05-15 10:34:22;6.7
2022-05-15 10:34:40;6.7
2022-05-15 10:34:57;6.7
2022-05-15 10:35:14;6.7
2022-05-15 10:35:31;6.7
2022-05-15 10:35:47;6.7
2022-05-15 10:36:03;6.7
2022-05-15 10:36:17;6.7
2022-05-15 10:36:32;6.7
2022-05-15 10:36:46;6.7
2022-05-15 10:37:00;6.7
2022-05-15 10:37:14;6.7
2022-05-15 10:37:30;6.7
2022-05-15 10:37:43;6.7
2022-05-15 10:37:57;6.7
2022-05-15 10:38:14;6.7
2022-05-15 10:38:26;6.7
2022-05-15 10:38:40;6.7
2022-05-15 10:38:54;5.8
2022-05-15 10:39:07;6.7
2022-05-15 10:39:21;6.7
2022-05-15 10:39:36;6.7
2022-05-15 10:39:50;6.7
2022-05-15 10:40:06;6.7
2022-05-15 10:40:20;6.7
2022-05-15 10:40:32;6.7
2022-05-15 10:40:46;6.7
2022-05-15 10:41:00;6.7
2022-05-15 10:41:14;6.7
2022-05-15 10:41:31;6.7
2022-05-15 10:41:44;6.7
2022-05-15 10:41:59;6.7
2022-05-15 10:42:16;6.7
2022-05-15 10:42:30;5.8
2022-05-15 10:42:48;297.5
2022-05-15 10:43:05;295
2022-05-15 10:43:25;289.2
2022-05-15 10:43:39;291.7
2022-05-15 10:43:53;290
2022-05-15 10:44:09;288.3
2022-05-15 10:44:25;285.8
2022-05-15 10:44:45;285
2022-05-15 10:45:03;284.2
2022-05-15 10:45:20;281.7
2022-05-15 10:45:37;280.8
2022-05-15 10:45:54;280.8
2022-05-15 10:46:13;277.5
2022-05-15 10:46:25;277.5
2022-05-15 10:46:40;277.5
2022-05-15 10:46:57;275
2022-05-15 10:47:09;274.2
2022-05-15 10:47:25;273.3
2022-05-15 10:47:39;266.7
2022-05-15 10:47:54;272.5
2022-05-15 10:48:09;270
2022-05-15 10:48:25;269.2
2022-05-15 10:48:37;267.5
2022-05-15 10:48:54;267.5
2022-05-15 10:49:10;266.7
2022-05-15 10:49:27;271.7
2022-05-15 10:49:47;271.7
2022-05-15 10:50:04;270.8
2022-05-15 10:50:18;270
2022-05-15 10:50:32;270
2022-05-15 10:50:46;270
2022-05-15 10:50:58;269.2
2022-05-15 10:51:17;268.3
2022-05-15 10:51:31;266.7
2022-05-15 10:51:45;266.7
2022-05-15 10:51:59;266.7
2022-05-15 10:52:16;264.2
2022-05-15 10:52:30;265
2022-05-15 10:52:46;264.2
2022-05-15 10:52:59;265
2022-05-15 10:53:16;265
2022-05-15 10:53:28;263.3
2022-05-15 10:53:46;263.3
2022-05-15 10:54:03;262.5
2022-05-15 10:54:17;261.7
2022-05-15 10:54:34;260
2022-05-15 10:54:49;259.2
2022-05-15 10:55:03;258.3
2022-05-15 10:55:19;257.5
2022-05-15 10:55:33;257.5
2022-05-15 10:55:49;258.3
2022-05-15 10:56:04;257.5
2022-05-15 10:56:17;258.3
2022-05-15 10:56:31;257.5
2022-05-15 10:56:46;258.3
2022-05-15 10:56:59;257.5
2022-05-15 10:57:12;256.7
2022-05-15 10:57:26;256.7
2022-05-15 10:57:40;256.7
2022-05-15 10:57:58;256.7
2022-05-15 10:58:11;251.7
2022-05-15 10:58:25;255.8
2022-05-15 10:58:39;255
2022-05-15 10:58:57;253.3
2022-05-15 10:59:11;253.3
2022-05-15 10:59:27;252.5
2022-05-15 10:59:41;250.8
2022-05-15 10:59:56;250.8
2022-05-15 11:00:12;250.8
2022-05-15 11:00:26;250.8
2022-05-15 11:00:42;250.8
2022-05-15 11:00:56;250.8
2022-05-15 11:01:10;250
2022-05-15 11:01:28;248.3
2022-05-15 11:01:42;250
2022-05-15 11:01:57;250
2022-05-15 11:02:13;250.8
2022-05-15 11:02:27;251.7
2022-05-15 11:02:44;251.7
2022-05-15 11:03:01;250.8
2022-05-15 11:03:16;249.2
2022-05-15 11:03:35;248.3
2022-05-15 11:03:56;249.2
2022-05-15 11:04:12;248.3
2022-05-15 11:04:26;248.3
2022-05-15 11:04:46;247.5
2022-05-15 11:05:05;249.2
2022-05-15 11:05:19;248.3
2022-05-15 11:05:33;249.2
2022-05-15 11:05:50;249.2
2022-05-15 11:06:08;249.2
2022-05-15 11:06:25;249.2
2022-05-15 11:06:42;248.3
2022-05-15 11:06:56;247.5
2022-05-15 11:07:10;248.3
2022-05-15 11:07:27;246.7
2022-05-15 11:07:39;243.3
2022-05-15 11:07:55;243.3
2022-05-15 11:08:11;244.2
2022-05-15 11:08:32;243.3
2022-05-15 11:08:52;242.5
2022-05-15 11:09:12;243.3
2022-05-15 11:09:26;244.2
2022-05-15 11:09:42;245
2022-05-15 11:09:59;245.8
2022-05-15 11:10:13;245.8
2022-05-15 11:10:32;245
2022-05-15 11:10:48;245
2022-05-15 11:11:02;244.2
2022-05-15 11:11:17;245
2022-05-15 11:11:36;245
2022-05-15 11:11:48;242.5
2022-05-15 11:12:03;240
2022-05-15 11:12:21;243.3
2022-05-15 11:12:37;243.3
2022-05-15 11:12:51;245
2022-05-15 11:13:07;243.3
2022-05-15 11:13:27;244.2
2022-05-15 11:13:44;242.5
2022-05-15 11:13:58;240.8
2022-05-15 11:14:14;240
2022-05-15 11:14:31;239.2
2022-05-15 11:14:48;240.8
2022-05-15 11:15:01;240
2022-05-15 11:15:14;240
2022-05-15 11:15:30;241.7
2022-05-15 11:15:42;241.7
2022-05-15 11:15:58;241.7
2022-05-15 11:16:13;241.7
2022-05-15 11:16:31;240.8
2022-05-15 11:16:46;239.2
2022-05-15 11:16:59;240
2022-05-15 11:17:12;239.2
2022-05-15 11:17:26;240
2022-05-15 11:17:42;244.2
2022-05-15 11:17:58;243.3
2022-05-15 11:18:14;242.5
2022-05-15 11:18:27;236.7
2022-05-15 11:18:45;240
2022-05-15 11:18:57;239.2
2022-05-15 11:19:14;237.5
2022-05-15 11:19:28;238.3
2022-05-15 11:19:40;237.5
2022-05-15 11:19:54;237.5
2022-05-15 11:20:13;237.5
2022-05-15 11:20:25;237.5
2022-05-15 11:20:43;237.5
2022-05-15 11:20:58;238.3
2022-05-15 11:21:11;238.3
2022-05-15 11:21:28;238.3
2022-05-15 11:21:46;238.3
2022-05-15 11:22:01;239.2
2022-05-15 11:22:15;238.3
2022-05-15 11:22:32;239.2
2022-05-15 11:22:44;240
2022-05-15 11:22:58;242.5
2022-05-15 11:23:14;242.5
2022-05-15 11:23:26;241.7
2022-05-15 11:23:45;240
2022-05-15 11:23:59;239.2
2022-05-15 11:24:13;240
2022-05-15 11:24:28;237.5
2022-05-15 11:24:42;238.3
2022-05-15 11:24:57;238.3
2022-05-15 11:25:12;238.3
2022-05-15 11:25:27;239.2
2022-05-15 11:25:41;235
2022-05-15 11:25:53;233.3
2022-05-15 11:26:07;234.2
2022-05-15 11:26:21;233.3
2022-05-15 11:26:35;238.3
2022-05-15 11:26:53;240
2022-05-15 11:27:06;240
2022-05-15 11:27:19;240
2022-05-15 11:27:33;240
2022-05-15 11:27:47;240
2022-05-15 11:28:01;240.8
2022-05-15 11:28:15;240
2022-05-15 11:28:27;240
2022-05-15 11:28:43;239.2
2022-05-15 11:28:57;239.2
2022-05-15 11:29:15;237.5
2022-05-15 11:29:27;237.5
2022-05-15 11:29:41;238.3
2022-05-15 11:29:56;236.7
2022-05-15 11:30:10;235
2022-05-15 11:30:25;235.8
2022-05-15 11:30:39;240
2022-05-15 11:30:51;239.2
2022-05-15 11:31:07;240
2022-05-15 11:31:21;240.8
2022-05-15 11:31:33;240
2022-05-15 11:31:47;240
2022-05-15 11:32:01;240.8
2022-05-15 11:32:15;240
2022-05-15 11:32:32;240
2022-05-15 11:32:46;240
2022-05-15 11:33:00;238.3
2022-05-15 11:33:16;240.8
2022-05-15 11:33:32;240.8
2022-05-15 11:33:44;240
2022-05-15 11:34:03;240.8
2022-05-15 11:34:20;240
2022-05-15 11:34:34;240
2022-05-15 11:34:50;241.7
2022-05-15 11:35:06;242.5
2022-05-15 11:35:20;240.8
2022-05-15 11:35:34;240
2022-05-15 11:35:48;240
2022-05-15 11:36:04;240
2022-05-15 11:36:17;240
2022-05-15 11:36:31;239.2
2022-05-15 11:36:45;240.8
2022-05-15 11:36:59;241.7
2022-05-15 11:37:13;240.8
2022-05-15 11:37:27;240.8
2022-05-15 11:37:41;240.8
2022-05-15 11:37:54;241.7
2022-05-15 11:38:08;240.8
2022-05-15 11:38:21;241.7
2022-05-15 11:38:38;241.7
2022-05-15 11:38:52;241.7
2022-05-15 11:39:09;241.7
2022-05-15 11:39:24;241.7
2022-05-15 11:39:41;240.8
2022-05-15 11:39:57;240.8
2022-05-15 11:40:14;238.3
2022-05-15 11:40:31;237.5
2022-05-15 11:40:43;238.3
2022-05-15 11:40:59;238.3
2022-05-15 11:41:13;238.3
2022-05-15 11:41:25;236.7
2022-05-15 11:41:38;236.7
2022-05-15 11:41:55;238.3
2022-05-15 11:42:07;238.3
2022-05-15 11:42:21;238.3
2022-05-15 11:42:37;238.3
2022-05-15 11:42:49;239.2
2022-05-15 11:43:04;239.2
2022-05-15 11:43:18;238.3
2022-05-15 11:43:30;238.3
2022-05-15 11:43:46;238.3
2022-05-15 11:44:00;235.8
2022-05-15 11:44:12;235
2022-05-15 11:44:26;234.2
2022-05-15 11:44:40;234.2
2022-05-15 11:44:56;235
2022-05-15 11:45:09;239.2
2022-05-15 11:45:24;240.8
2022-05-15 11:45:39;240
2022-05-15 11:45:51;235.8
2022-05-15 11:46:07;230
2022-05-15 11:46:20;234.2
2022-05-15 11:46:40;234.2
2022-05-15 11:46:54;232.5
2022-05-15 11:47:10;234.2
2022-05-15 11:47:25;230
2022-05-15 11:47:43;233.3
2022-05-15 11:47:55;234.2
2022-05-15 11:48:11;235
2022-05-15 11:48:26;234.2
2022-05-15 11:48:40;3.3
2022-05-15 11:48:56;4.2
2022-05-15 11:49:10;4.2
2022-05-15 11:49:29;5
2022-05-15 11:49:41;5
2022-05-15 11:49:55;5
2022-05-15 11:50:09;5
2022-05-15 11:50:21;5
2022-05-15 11:50:37;5
2022-05-15 11:50:50;5
2022-05-15 11:51:03;5
2022-05-15 11:51:18;5
2022-05-15 11:51:32;5
2022-05-15 11:51:45;5
2022-05-15 11:52:00;5
2022-05-15 11:52:14;5
2022-05-15 11:52:28;5
2022-05-15 11:52:43;5
2022-05-15 11:53:03;5
2022-05-15 11:53:16;5
2022-05-15 11:53:31;5.8
2022-05-15 11:53:46;5
2022-05-15 11:54:01;5.8
2022-05-15 11:54:15;7.5
2022-05-15 11:54:28;8.3
2022-05-15 11:54:45;8.3
2022-05-15 11:55:02;9.2
2022-05-15 11:55:16;10
2022-05-15 11:55:31;10
2022-05-15 11:55:46;10
2022-05-15 11:56:00;10
2022-05-15 11:56:14;10
2022-05-15 11:56:30;9.2
2022-05-15 11:56:44;9.2
2022-05-15 11:56:58;9.2
2022-05-15 11:57:14;9.2
2022-05-15 11:57:28;9.2
2022-05-15 11:57:41;9.2
2022-05-15 11:57:58;9.2
2022-05-15 11:58:11;8.3
2022-05-15 11:58:27;6.7
2022-05-15 11:58:41;5.8
2022-05-15 11:58:55;5.8
2022-05-15 11:59:07;5.8
2022-05-15 11:59:23;5.8
2022-05-15 11:59:39;5.8
2022-05-15 11:59:55;5.8
2022-05-15 12:00:09;6.7
2022-05-15 12:00:21;9.2
2022-05-15 12:00:36;9.2
2022-05-15 12:00:50;9.2
2022-05-15 12:01:03;9.2
2022-05-15 12:01:19;9.2
2022-05-15 12:01:33;9.2
2022-05-15 12:01:45;9.2
2022-05-15 12:02:03;9.2
2022-05-15 12:02:16;8.3
2022-05-15 12:02:30;8.3
2022-05-15 12:02:44;8.3
2022-05-15 12:02:58;6.7
2022-05-15 12:03:12;7.5
2022-05-15 12:03:31;7.5
2022-05-15 12:03:43;8.3
2022-05-15 12:03:58;8.3
2022-05-15 12:04:15;8.3
2022-05-15 12:04:29;7.5
2022-05-15 12:04:43;6.7
2022-05-15 12:04:59;5.8
2022-05-15 12:05:15;5.8
2022-05-15 12:05:29;5.8
2022-05-15 12:05:46;5
2022-05-15 12:06:03;5.8
2022-05-15 12:06:20;5.8
2022-05-15 12:06:41;5
2022-05-15 12:06:59;5
2022-05-15 12:07:16;5
2022-05-15 12:07:37;5
2022-05-15 12:07:50;5
2022-05-15 12:08:10;5
2022-05-15 12:08:26;4.2
2022-05-15 12:08:43;4.2
2022-05-15 12:09:04;4.2
2022-05-15 12:09:23;4.2
2022-05-15 12:09:39;4.2
2022-05-15 12:09:55;4.2
2022-05-15 12:10:11;4.2
2022-05-15 12:10:30;4.2
2022-05-15 12:10:46;4.2
2022-05-15 12:11:04;4.2
2022-05-15 12:11:20;5
2022-05-15 12:11:36;4.2
2022-05-15 12:11:52;5
2022-05-15 12:12:11;5
2022-05-15 12:12:26;5
2022-05-15 12:12:42;5
2022-05-15 12:12:59;5.8
2022-05-15 12:13:15;7.5
2022-05-15 12:13:33;8.3
2022-05-15 12:13:47;9.2
2022-05-15 12:14:06;9.2
2022-05-15 12:14:25;9.2
2022-05-15 12:14:40;9.2
2022-05-15 12:14:58;9.2
2022-05-15 12:15:13;9.2
2022-05-15 12:15:27;9.2
2022-05-15 12:15:40;9.2
2022-05-15 12:15:57;9.2
2022-05-15 12:16:11;9.2
2022-05-15 12:16:25;8.3
2022-05-15 12:16:39;8.3
2022-05-15 12:16:53;8.3
2022-05-15 12:17:05;8.3
2022-05-15 12:17:19;8.3
2022-05-15 12:17:33;5.8
2022-05-15 12:17:49;5
2022-05-15 12:18:03;5
2022-05-15 12:18:20;5
2022-05-15 12:18:34;5
2022-05-15 12:18:46;5
2022-05-15 12:19:02;5
2022-05-15 12:19:15;5
2022-05-15 12:19:28;5
2022-05-15 12:19:42;5
2022-05-15 12:19:54;5
2022-05-15 12:20:08;4.2
2022-05-15 12:20:25;5
2022-05-15 12:20:39;4.2
2022-05-15 12:20:51;4.2
2022-05-15 12:21:07;4.2
2022-05-15 12:21:21;4.2
2022-05-15 12:21:34;4.2
2022-05-15 12:21:48;4.2
2022-05-15 12:22:02;4.2
2022-05-15 12:22:14;5
2022-05-15 12:22:31;4.2
2022-05-15 12:22:45;5
2022-05-15 12:22:57;5.8
2022-05-15 12:23:10;6.7
2022-05-15 12:23:26;5
2022-05-15 12:23:38;4.2
2022-05-15 12:23:52;4.2
2022-05-15 12:24:06;4.2
2022-05-15 12:24:20;4.2
2022-05-15 12:24:35;3.3
2022-05-15 12:24:49;3.3
2022-05-15 12:25:01;3.3
2022-05-15 12:25:17;3.3
2022-05-15 12:25:30;3.3
2022-05-15 12:25:42;3.3
2022-05-15 12:25:59;3.3
2022-05-15 12:26:13;3.3
2022-05-15 12:26:25;3.3
2022-05-15 12:26:39;3.3
2022-05-15 12:26:53;3.3
2022-05-15 12:27:07;3.3
2022-05-15 12:27:21;3.3
2022-05-15 12:27:35;3.3
2022-05-15 12:27:48;3.3
2022-05-15 12:28:02;3.3
2022-05-15 12:28:16;3.3
2022-05-15 12:28:30;3.3
2022-05-15 12:28:46;3.3
2022-05-15 12:29:00;3.3
2022-05-15 12:29:15;3.3
2022-05-15 12:29:29;3.3
2022-05-15 12:29:43;3.3
2022-05-15 12:29:57;3.3
2022-05-15 12:30:11;3.3
2022-05-15 12:30:25;3.3
2022-05-15 12:30:44;3.3
2022-05-15 12:31:02;3.3
2022-05-15 12:31:17;3.3
2022-05-15 12:31:33;3.3
2022-05-15 12:31:50;3.3
2022-05-15 12:32:07;3.3
2022-05-15 12:32:22;3.3
2022-05-15 12:32:38;3.3
2022-05-15 12:32:53;3.3
2022-05-15 12:33:09;3.3
2022-05-15 12:33:27;3.3
2022-05-15 12:33:43;3.3
2022-05-15 12:33:58;3.3
2022-05-15 12:34:13;3.3
2022-05-15 12:34:32;3.3
2022-05-15 12:34:48;3.3
2022-05-15 12:35:06;3.3
2022-05-15 12:35:21;3.3
2022-05-15 12:35:37;3.3
2022-05-15 12:35:52;3.3
2022-05-15 12:36:09;3.3
2022-05-15 12:36:26;3.3
2022-05-15 12:36:41;3.3
2022-05-15 12:36:56;3.3
2022-05-15 12:37:16;3.3
2022-05-15 12:37:32;3.3
2022-05-15 12:37:50;3.3
2022-05-15 12:38:04;3.3
2022-05-15 12:38:19;3.3
2022-05-15 12:38:36;3.3
2022-05-15 12:38:51;3.3
2022-05-15 12:39:07;3.3
2022-05-15 12:39:22;3.3
2022-05-15 12:39:37;3.3
2022-05-15 12:39:55;3.3
2022-05-15 12:40:08;3.3
2022-05-15 12:40:22;3.3
2022-05-15 12:40:35;3.3
2022-05-15 12:40:52;3.3
2022-05-15 12:41:08;3.3
2022-05-15 12:41:23;3.3
2022-05-15 12:41:39;3.3
2022-05-15 12:41:53;3.3
2022-05-15 12:42:05;3.3
2022-05-15 12:42:19;3.3
2022-05-15 12:42:33;3.3
2022-05-15 12:42:45;3.3
2022-05-15 12:42:59;3.3
2022-05-15 12:43:17;3.3
2022-05-15 12:43:31;3.3
2022-05-15 12:43:45;3.3
2022-05-15 12:43:57;3.3
2022-05-15 12:44:16;3.3
2022-05-15 12:44:30;3.3
2022-05-15 12:44:43;3.3
2022-05-15 12:44:58;4.2
2022-05-15 12:45:11;4.2
2022-05-15 12:45:25;4.2
2022-05-15 12:45:38;4.2
2022-05-15 12:45:53;4.2
2022-05-15 12:46:07;4.2
2022-05-15 12:46:19;4.2
2022-05-15 12:46:35;4.2
2022-05-15 12:46:49;4.2
2022-05-15 12:47:04;4.2
2022-05-15 12:47:18;4.2
2022-05-15 12:47:34;4.2
2022-05-15 12:47:46;4.2
2022-05-15 12:48:00;4.2
2022-05-15 12:48:15;4.2
2022-05-15 12:48:28;4.2
2022-05-15 12:48:42;4.2
2022-05-15 12:48:57;4.2
2022-05-15 12:49:11;4.2
2022-05-15 12:49:25;4.2
